id,title,original_title,overview,genres,keywords,cast,crew,release_date,runtime,vote_average,vote_count,popularity,poster_path,similar_ids
514847,헌트,The Hunt,"낯선 사람들과 함께 의문의 지역에 갇혀 영문도 모른 채 사냥 당하고 있는 ‘크리스탈’(베티 길핀)이 자신들을 사냥하는 주체를 밝히고, 그들을 찾아 복수하기 위해 고군분투하는 이야기","['액션', '스릴러', '공포']","['dark comedy', 'gore', 'hunting human beings', 'satire', 'murder', 'death game']","['베티 길핀', '힐러리 스웽크', 'Ethan Suplee', 'Teri Wyble', '아이크 배린홀츠', 'Wayne Duvall', '에마 로버츠', 'Christopher Berry', 'Sturgill Simpson', 'Kate Nowlin']","['Craig Zobel', 'Nick Cuse', '데이먼 린델로프']",2020-03-11,90,6.628,3353,10.0415,/8mS3VvzeDfw6VdgQQbXsunNBEit.jpg,"[1326458, 261487, 9533, 9538, 9540, 9548, 9558, 9568, 9573, 9625, 612571, 612587, 262264, 10092, 10093, 10131, 10160, 10173, 10185, 10007]"
400160,스폰지밥 무비: 핑핑이 구출 대작전,The SpongeBob Movie: Sponge on the Run,"우리 핑핑이가 어디로 갔을까? 설마, 납치당한 건가? 사랑하는 반려 달팽이를 찾아 떠나는 스폰지밥. 뚱이도 함께 가야지. 비키니 시티를 벗어나 미지의 세계로, 출발이다!","['가족', '코미디', '모험', '애니메이션']","['part live action', 'based on tv series']","['톰 케니', 'Bill Fagerbakke', 'Rodger Bumpass', 'Mr. Lawrence', '키아누 리브스', '클랜시 브라운', 'Carolyn Lawrence', '맷 베리', 'Jill Talley', 'Mary Jo Catlett']",['Tim Hill'],2020-08-14,95,7.444,2886,10.9697,/fVALNXS9jgVKUNerF9C0X9i4EP5.jpg,"[260091, 10090, 10112, 10144, 10191, 10192, 10193, 9982, 9994, 10009, 10020, 439058, 431580, 431819, 431693, 10865, 10882, 10895, 10898, 11047]"
619297,스위트 걸,Sweet Girl,"제약 회사의 탐욕에 평생의 사랑을 잃은 남자. 이제 딸에게는 어머니가 없고, 세상에는 정의가 없다. 그렇다면 정의를 직접 실현하는 수밖에. 가족을 위한 피할 수 없는 싸움이 시작된다.","['액션', '스릴러', '드라마']","['daughter', 'escape', 'fight', 'truth', 'father', 'safe', 'justice', 'family', 'death', 'parents', 'kid', 'drug']","['제이슨 모모아', '이사벨라 메르세드', '마누엘 가르시아 룰포', 'Amy Brenneman', '아드리아 아르호나', 'Milena Rivero', 'Justin Bartha', 'Raza Jaffrey', 'Lex Scott Davis', 'Michael Raymond-James']","['Will Staples', 'Brian Andrew Mendoza', 'Gregg Hurwitz', 'Philip Eisner']",2021-08-18,110,6.6,1220,8.2466,/uZUBlndAmbOiYoA071OwWIGD8xQ.jpg,"[782066, 253412, 1318370, 603191, 603231, 166, 170, 171, 182, 193, 219, 223, 236, 241, 242, 251, 648, 655, 668, 670]"
942881,거울 속 외딴 성,かがみの孤城,"학교에서도 집에서도 마음 둘 곳 없이 외로운 시간을 보내던 ‘코코로’.  어느 날, 방 안의 거울이 갑자기 빛나기 시작하고,  ‘코코로’는 홀린 듯 거울 속으로 빨려 들어가게 되는데…  거울 속 세상은 바다 위에 떠있는 신비로운 성이었고,  그곳에서 처음 보는 여섯 명의 친구들과  늑대 가면을 쓴 정체불명의 소녀 ‘늑대님’을 만나게 된다.  “성에 숨겨진 열쇠를 찾으면, 원하는 소원을 한 가지 들어주지”  열쇠를 찾으며 조금씩 가까워진 ‘코코로’와 친구들은 뭔가 수상한 점을 하나씩 발견하게 되는데…  모든 수수께끼가 풀리는 순간 상상을 초월하는 기적이 펼쳐진다!","['애니메이션', '드라마', '미스터리', '판타지']","['based on novel or book', 'survival', 'seinen', 'nervous', 'anime', 'dramatic', 'excited', 'powerful']","['當真あみ', '아시다 마나', '카지 유우키', '키타무라 타쿠미', '吉柳咲良', '板垣李光人', 'Naho Yokomizo', '타카야마 미나미', '아소 쿠미코', '미야자키 아오이']",['하라 케이이치'],2022-12-23,116,7.2,77,6.7531,/i97j2OnbDwkwX1EoEcIuQjZZBLw.jpg,"[436056, 436120, 436146, 611084, 7980, 1326968, 976792, 1158064, 791523, 261462, 9529, 9549, 9555, 9573, 9589, 9606, 9613, 612513, 612534, 262254]"
559907,그린 나이트,The Green Knight,"크리스마스 이브, 아서왕과 원탁의 기사들 앞에 나타난 녹색 기사, “가장 용맹한 자, 나의 목을 내리치면 명예와 재물을 주겠다”고 제안한다. 단, 1년 후 녹색 예배당에 찾아와 똑같이 자신의 도끼날을 받는다는 조건으로. 아서왕의 조카 가웨인이 도전에 응하고 마침내 1년 후, 5가지 고난의 관문을 거치는 여정을 시작하는데... 전설이 될 새로운 모험, 너의 목에 명예를 걸어라!","['모험', '드라마', '판타지']","['winter', 'fox', 'camelot', 'king arthur', 'middle ages (476-1453)', 'excalibur', 'knights of the round table', 'aftercreditsstinger', 'decapitated head', 'based on myths, legends or folklore', 'christmas', 'quest', 'myth', 'gawain', 'medieval knight']","['데브 파텔', '알리시아 비칸데르', '조엘 에저튼', '사리타 슈드후리', '숀 해리스', '케이트 디키', '배리 키오건', 'Erin Kellyman', '랄프 이네슨', 'Emilie Hetland']","['데이비드 로워리', '데이비드 로워리']",2021-07-29,125,6.605,1987,6.4383,/7myc6oVR4oXu5Rd5twllyFu85E2.jpg,"[969332, 428119, 153, 162, 192, 245, 252, 253, 428594, 668, 669, 672, 673, 674, 675, 682, 762, 766, 767, 772]"
379686,스페이스 잼: 새로운 시대,Space Jam: A New Legacy,"농구를 하기 싫다며 투정하는 아들이 갑자기 사라지고, 매트릭스 같은 공간으로 빨려 들어간 아빠 킹 제임스 앞에 나타난 도메인의 왕은 아들을 만나려면 자신과의 농구 경기에서 이겨야 한다는 것! 워너 3000 엔터테인먼트 서버버스의 ‘툰 월드’에 떨어진 킹 제임스는 아들을 되찾기 위해 루니 툰 캐릭터들과 드림팀을 결성, 군 스쿼드와 시합을 펼치는데… 놀랄 준비 완료? 지금부터 게임의 룰이 바뀐다, 레디 플레이어 원!","['가족', '코미디', '모험', '애니메이션', 'SF']","['sports', 'cartoon', 'basketball', 'game', 'live action and animation', 'space jam']","['르브론 제임스', '돈 치들', 'Cedric Joe', 'Jeff Bergman', '가브리엘 이글레시아스', '젠데이아', '에릭 바우자', 'Candi Milo', 'Bob Bergen', 'Fred Tatasciore']",['Malcolm D. Lee'],2021-07-08,115,6.692,4076,8.4437,/bWgZVEUc3V2Yd1Tz4jdsy6jULv4.jpg,"[9614, 10112, 10115, 10137, 10144, 10158, 9981, 9982, 9991, 9992, 1329197, 785803, 10856, 10865, 10881, 10882, 10895, 10898, 11024, 11047]"
629542,배드 가이즈,The Bad Guys,"작전 설계부터 금고 해제, 해킹, 액션, 위장까지 완벽한 팀플레이를 펼치는 자타공인 최고의 나쁜 녀석들이 한순간의 실수로 체포된다.  하지만 그들도 착해질 수 있다는 ‘마멀레이드 박사’의 주장으로 나쁜 녀석들은 바른 생활 갓생 프로젝트에 투입되고, 이들은 다시 한번 자유의 몸을 위해 태어나 처음으로 바른 생활에 도전하게 되는데…  나쁜 녀석들의 사상 초유 바른 생활 갓생 프로젝트가 시작된다!","['가족', '코미디', '범죄', '모험', '애니메이션']","['based on novel or book', 'snake', 'wolf', 'affectation', 'spider', 'villain', 'heist', 'anthropomorphism', 'shark', 'guinea pig', 'piranha', 'duringcreditsstinger', 'zealous', 'wonder', 'understated', 'sentimental', 'amused', 'awestruck', 'cheerful', 'cliché', 'complicated', 'empathetic', 'enchant', 'enthusiastic', 'euphoric', 'modest']","['샘 록웰', '마크 매런', '아콰피나', '크레이그 로빈슨', '안소니 라모스', '리처드 아이오와디', '재지 비츠', '앨릭스 보스틴', '릴리 싱', '바바라 굿슨']",['Pierre Perifel'],2022-03-17,100,7.5,2164,15.7415,/x6KSvale7iuxLhsrEfhYNoICyfK.jpg,"[969326, 428045, 428078, 1318370, 1318451, 1318177, 157, 161, 163, 164, 165, 168, 173, 184, 185, 186, 194, 196, 204, 213]"
1241894,Woodwalkers,Woodwalkers,,"['가족', '판타지']","['based on novel or book', 'shapeshifting', 'cliché']","['Emile Chérif', 'Lilli Falk', 'Johan von Ehrlich', 'Sophie Lelenta', 'Oliver Masucci', 'Martina Gedeck', 'Hannah Herzsprung', 'Emil Bloch', 'Olivia Sinclair', 'David Wurawa']","['Damián John Harper', 'David Sandreuter']",2024-10-17,103,6.1,22,115.7756,/n84V8SLmc7242ltKRePD5uvP8Xb.jpg,"[458568, 28827, 28914, 28967, 28995, 456361, 27093, 456114, 456154, 26603, 26644, 1177683, 27549, 27591, 27621, 631132, 21183, 1354845, 271805, 1176932]"
1035048,엘리베이션,Elevation,"전 세계에서 정체 불명의 싱크홀이 발생하며, 그 속에서 나타난 괴물 ""리퍼(Reaper)""가 인류의 95%를 말살한다. 리퍼는 해발 8,000피트 이상의 고지대로는 올라가지 못하는 약점을 가지고 있다. 이에 살아남은 생존자들은 고지대에 피난처를 마련하고 생존을 이어간다. 주인공 윌은 폐질환을 앓고 있는 아들 헌터를 살리기 위해, 과학자 니나와 친구 케이티와 함께 위험을 무릎쓰고 산 아래로 내려와 필요한 장비를 구하려 한다. 이 과정에서 리퍼와 맞서 싸우며 생존을 위한 여정을 이어가는데...","['액션', 'SF', '스릴러']","['mine', 'colorado', 'alien', 'hospital', 'alien invasion', 'ski lift', 'abandoned mine', 'monsters', 'mountains']","['앤서니 매키', '모레나 바카린', '매디 해슨', 'Danny Boyd Jr.', 'Rachel Nicks', 'Shauna Earp', 'Tyler Grey', 'Drexel Malkoff', 'David Malkoff', 'Mike Hickman']","['George Nolfi', 'Kenny Ryan', 'Jacob Roman', 'John Glenn']",2024-11-07,91,6.483,725,26.5132,/tnfc0NJ3BzhJrGJhkkEd6MHBdq5.jpg,"[436137, 9569, 9599, 9619, 793183, 10122, 10124, 10127, 10128, 10153, 10177, 1329518, 10052, 10055, 431793, 440444, 10871, 11049, 10770, 10785]"
447273,백설공주,Snow White,"눈보라가 몰아치던 겨울 밤 태어난 백설공주. 온정이 넘치던 왕국에서 모두의 사랑을 받았지만, 강력한 어둠의 힘으로 왕국을 빼앗은 여왕의 위협에 숲으로 도망친다. 마법의 숲에서 간신히 살아남은 백설공주는 신비로운 일곱 광부들과 만나게 되며 새로운 세상을 마주하고, 마음속 깊이 숨겨진 용기와 선한 힘을 깨닫게 된다. 그리고 마침내, 빼앗긴 왕국을 되찾기 위해 여왕과 맞서 싸우기로 결심하는데…","['가족', '판타지']","['princess', 'dwarf', 'fairy tale', 'poison', 'musical', 'apple', 'based on movie', 'evil queen', 'based on fairy tale', 'live action remake', 'fantasy', 'romantic fantasy', 'bold']","['레이첼 지글러', '갤 가돗', '앤드류 버냅', '제레미 스위프트', '제이슨 크래비츠', '마틴 클레바', '조지 살라자르', '타이터스 버지스', '앤디 그로털루션', 'Andrew Barth Feldman']",['마크 웹'],2025-03-12,109,4.3,1007,150.3996,/7EruTgYzDFM8kWhr2ysuuwoXFqk.jpg,"[28758, 276223, 996183, 996185, 458791, 28963, 28969, 29021, 458576, 1362057, 456352, 28524, 28302, 26984, 27022, 26643, 26672, 457398, 1353012, 19458]"
961323,니모나,Nimona,끔찍한 범죄를 저질렀다는 누명을 쓴 기사. 산만하지만 자유자재로 변신할 수 있는 10대 소녀와 손잡고 자신의 결백을 밝히려 한다. 그런데 그녀의 정체가 기사가 없애버리겠다고 다짐한 몬스터라면?,"['애니메이션', '가족', '액션', 'SF', '모험', '판타지', '드라마']","['monster', 'knight', 'based on graphic novel', 'metamorphosis', 'lgbt', 'shape shifter', 'teenager', 'science fantasy']","['클로이 모레츠', '리즈 아메드', 'Eugene Lee Yang', '프랜시스 콘로이', 'Lorraine Toussaint', '벡 베넷', '루폴', 'Indya Moore', '훌리오 토레스', '세라 셔먼']","['Nick Bruno', 'Troy Quane']",2023-06-23,101,7.879,1194,6.2979,/rnOpzbW776F6xgA2MrfyA2FxFxt.jpg,"[458564, 28681, 28719, 28763, 27440, 27458, 457107, 28775, 28856, 28857, 28893, 632571, 632590, 632632, 28955, 29057, 632666, 277636, 458866, 996450]"
793387,거룩한 밤: 데몬 헌터스,거룩한 밤: 데몬 헌터스,"악을 숭배하는 집단에 의해 혼란에 빠진 도시, 특별한 능력을 가진 어둠의 해결사 거룩한 밤 팀 바우, 샤론, 김군이 악의 무리를 처단하는 오컬트 액션","['액션', '판타지', '공포']","['evil spirit', 'demon', 'occult', 'dark fantasy', 'teamwork', 'suspense', 'special power']","['마동석', '서현', '이다윗', '경수진', '정지소', '이다일', '차우진', '김도건', '전익령']","['Lim Dae-hee', 'Lim Dae-hee']",2025-04-30,92,5.958,12,56.7863,/7MGnHpfhF8savUsrUJoI8Q7dTk9.jpg,"[675, 764, 604822, 785293, 1487, 1250, 12437, 12724, 12135, 12142, 441900, 442824, 12205, 12211, 265067, 120, 128, 969728, 588, 622]"
447277,인어공주,The Little Mermaid,"아틀란티카 바다의 왕 트라이튼의 사랑스러운 막내딸인 인어 에리얼은 늘 인간들이 사는 바다 너머 세상으로의 모험을 꿈꾼다. 어느 날, 우연히 바다 위로 올라갔다가 폭풍우 속 가라앉는 배에 탄 인간 에릭 왕자의 목숨을 구해준다. 갈망하던 꿈과 운명적인 사랑을 이루기 위해 용기를 낸 에리얼은 사악한 바다 마녀 울슐라와의 위험한 거래를 통해 다리를 얻게 된다. 드디어 바다를 벗어나 그토록 원하던 인간 세상으로 가게 되지만, 그 선택으로 에리얼과 아틀란티카 왕국 모두 위험에 처하게 되는데… 바닷속, 그리고 그 너머 아름다운 꿈과 사랑의 멜로디가 펼쳐진다!","['모험', '가족', '판타지', '로맨스']","['witch', 'mermaid', 'musical', 'based on fairy tale', 'live action remake']","['할리 베일리', '조너 하우어-킹', '멜리사 매카시', '하비에르 바르뎀', '노마 두메즈웨니', 'Art Malik', '다비드 디그스', '제이컵 트람블레이', '아콰피나', 'Jessica Alexander']",['롭 마셜'],2023-05-18,135,6.316,3066,14.1578,/do9pxOrrFqgyebHwxj2IYtZXQIp.jpg,"[28658, 28665, 28719, 276223, 28907, 458791, 28969, 29021, 1362255, 458841, 1179822, 28224, 28288, 28292, 26807, 456352, 456375, 28293, 28302, 26984]"
1084199,컴패니언,Companion,서로에게 딱 맞는 커플 ‘아이리스’와 ‘조시’는 친구들과 함께 호숫가의 별장으로 호화로운 휴가를 떠난다. 하지만 그곳에는 충격적인 사건이 기다리고 있는데…,"['공포', '스릴러', 'SF']","['artificial intelligence (a.i.)', 'cabin', 'robot', 'boyfriend girlfriend relationship', 'duringcreditsstinger', 'philosophical', 'robot girl', 'weekend getaway', 'human android relationship', 'toxic relationship', 'abusive relationship', 'malfunctioning android', 'sentient machine', 'sci-fi horror', 'human vs machines', 'cybernetics', 'android horror']","['소피 대처', '잭 퀘이드', '루카스 게이지', 'Megan Suri', '하비 길렌', '루퍼트 프렌드', 'Jaboukie Young-White', 'Matthew J. McCarthy', '마크 멘차카', 'Woody Fu']","['Drew Hancock', 'Drew Hancock']",2025-01-22,97,7.1,1340,31.6507,/dq7CEYFCvQPfYIpAXOvJr3w6VLY.jpg,"[1318506, 168, 185, 218, 644, 657, 658, 686, 747, 1410, 1090, 1320941, 784988, 12589, 12223, 12279, 12107, 12138, 264660, 265016]"
623409,극장판 하이 스쿨 플릿,劇場版 ハイスクール・フリート,"바다에 살고, 바다를 지키고, 바다로 향하는  그것이 블루 머메이드!","['애니메이션', '액션', '드라마', 'SF']","['school', 'military']","['나츠카와 시이나', 'Lynn', '오하시 아유루', '아마미야 소라', '시미즈 아야카', '타나카 미나미', '타나베 루이', '카네코 사야카', '아사쿠라 모모', '타네자키 아츠미']",['Jun Nakagawa'],2020-01-18,105,4.3,6,3.374,/hih1iD2R3t02UmQ29cWlnfox1cO.jpg,"[611084, 9567, 9599, 10015, 10048, 439036, 613722, 431572, 431808, 431821, 614933, 11037, 440479, 615165, 614017, 10684, 10590, 1660, 5179, 789614]"
650033,프리 폴,Свободное падение,인류 역사상 최악의 태양 폭발로 순식간에 동료들을 잃은 ‘막심’. 숨 돌릴 틈도 없이 이어지는 폭발에 ‘막심’은 우주정거장과의 통신이 두절된 채 홀로 고립된다. 오로지 AI ‘안야’에 의존할 수밖에 없는 ‘막심’은 무사 귀환을 위해 생존 확률 1%를 뚫어야만 하는 치열한 사투를 벌이는데…,"['SF', '스릴러']","['baffled', 'foreboding']","['Александр Кузнецов', 'Анна Чиповская', 'Андрей Мерзликин', 'Андрей Пынзару']",['Oleg Urazaykin'],2025-05-21,82,5.9,7,14.023,/7MuAK5OwVKNzUmGyrf3LHtade8l.jpg,"[1949, 10885, 9357, 9516, 438631, 11223, 11324, 437518, 6977, 7183, 9738, 10494, 440, 274, 276907, 631843, 811592, 629017, 1358977, 22804]"
529203,크루즈 패밀리: 뉴 에이지,The Croods: A New Age,"동굴을 떠나 새로운 거주지를 찾아 나선 크루즈 패밀리. 우여곡절 끝에 찾은 완벽한 트리 하우스에서 진화된 인류, 베터맨 패밀리와 마주한다. 도구를 사용하고 ‘집’에서 안전하게 살아가는 지능형 베터맨 패밀리와 맨손으로 사냥하고 자연과 함께 살아가는 본능형 크루즈 패밀리는 너무나도 다른 삶의 방식으로 사사건건 부딪힌다. 반면 처음으로 여자 사람친구를 만난 ‘이프’와 ‘던’은 가족들과 달리 우정을 쌓아가지만 점점 두 가족에게 예상치 못한 위협이 닥쳐오는데…","['애니메이션', '가족', '모험', '판타지', '코미디']","['sequel', 'prehistory', 'aftercreditsstinger', 'duringcreditsstinger', 'candid', 'playful', 'joyous', 'admiring', 'adoring']","['니콜라스 케이지', '엠마 스톤', '라이언 레이놀즈', '캐서린 키너', 'Cloris Leachman', 'Clark Duke', '레슬리 맨', '피터 딘클리지', '켈리 마리 트랜', 'Kailey Crawford']",['Joel Crawford'],2020-11-25,95,7.466,3932,13.2553,/rwRh4fHnAWpQyOYTBHkOac0aSmP.jpg,"[428045, 153, 158, 165, 168, 196, 252, 253, 657, 658, 668, 671, 672, 673, 674, 682, 747, 762, 767, 772]"
